Resistance(R),Current_Bus25_A,Current_Bus25_B,Current_Bus25_C,Current_Recv_A,Current_Recv_B,Current_Recv_C,Current_Send_A,Current_Send_B,Current_Send_C,Voltage_Bus25_A,Voltage_Bus25_B,Voltage_Bus25_C,PowerGen_P,PowerGen_Q,PowerRecv_P,PowerRecv_Q,PowerSend_P,PowerSend_Q,Fault_Type
804.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
805.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
806.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
807.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
808.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
809.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
810.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
811.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
812.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
813.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
814.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
815.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
816.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
817.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
818.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
819.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
820.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
821.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
822.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
823.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
824.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
825.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
826.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
827.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
828.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
829.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
830.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
831.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
832.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
833.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
834.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
835.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
836.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
837.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
838.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
839.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
840.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
841.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
842.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
843.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
844.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
845.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
846.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
847.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
848.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
849.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
850.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
851.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
852.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
853.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
854.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
855.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
856.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
857.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
858.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
859.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
860.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
861.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
862.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
863.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
864.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
865.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
866.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
867.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
868.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
869.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
870.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
871.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
872.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
873.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
874.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
875.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
876.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
877.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
878.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
879.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
880.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
881.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
882.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
883.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
884.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
885.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
886.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
887.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
888.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
889.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
890.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
891.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
892.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
893.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
894.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
895.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
896.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
897.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
898.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
899.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
900.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
901.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
902.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
903.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
904.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
905.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
906.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
907.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
908.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
909.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
910.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
911.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
912.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
913.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
914.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
915.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
916.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
917.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
918.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
919.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
920.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
921.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
922.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
923.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
924.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
925.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
926.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
927.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
928.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
929.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
930.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
931.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
932.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
933.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
934.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
935.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
936.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
937.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
938.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
939.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
940.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
941.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
942.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
